Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Total
1991,"United States of America",Peru,USA,PER,13
1991,"United States of America",Philippines,USA,PHL,29
1991,"United States of America",Poland,USA,POL,2178
1991,"United States of America",Romania,USA,ROU,1917
1991,"United States of America","South Africa",USA,ZAF,9
1991,"United States of America","Russian Federation",USA,RUS,1004
1991,"United States of America","El Salvador",USA,SLV,43
1991,"United States of America",Somalia,USA,SOM,10
1991,"United States of America",Spain,USA,ESP,20
1991,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,116
1991,"United States of America","Viet Nam",USA,VNM,14753
1991,"United States of America","Syrian Arab Rep.",USA,SYR,40
1991,"United States of America",Thailand,USA,THA,61
1991,"United States of America",Türkiye,USA,TUR,5
1991,"United States of America",Uganda,USA,UGA,12
1991,"United States of America","Unknown ",USA,UNK,52
1991,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,12
1992,"United States of America",Afghanistan,USA,AFG,892
1992,"United States of America",Albania,USA,ALB,39
1992,"United States of America",Angola,USA,AGO,5
1992,"United States of America",Egypt,USA,EGY,22
1992,"United States of America",Argentina,USA,ARG,6
1992,"United States of America",Austria,USA,AUT,5
1992,"United States of America",Brazil,USA,BRA,5
1992,"United States of America",Bulgaria,USA,BGR,88
1992,"United States of America",Cambodia,USA,KHM,2456
1992,"United States of America",Canada,USA,CAN,5
1992,"United States of America",China,USA,CHN,206
1992,"United States of America",Chile,USA,CHL,9
1992,"United States of America","Dem. Rep. of the Congo",USA,COD,5
1992,"United States of America",Colombia,USA,COL,15
1992,"United States of America",Cuba,USA,CUB,4757
1992,"United States of America",Czechia,USA,CZE,392
1992,"United States of America","Dominican Rep.",USA,DOM,7
1992,"United States of America",Ecuador,USA,ECU,5
1992,"United States of America",Ethiopia,USA,ETH,1136
1992,"United States of America",France,USA,FRA,5
1992,"United States of America",Germany,USA,DEU,13
1992,"United States of America",Ghana,USA,GHA,5
1992,"United States of America",Greece,USA,GRC,10
1992,"United States of America",Guatemala,USA,GTM,7
1992,"United States of America",Haiti,USA,HTI,5
1992,"United States of America","China, Hong Kong SAR",USA,HKG,28
1992,"United States of America",Honduras,USA,HND,18
1992,"United States of America",Hungary,USA,HUN,252
1992,"United States of America",India,USA,IND,13
1992,"United States of America",Indonesia,USA,IDN,16
1992,"United States of America","Iran (Islamic Rep. of)",USA,IRN,2249
1992,"United States of America",Iraq,USA,IRQ,412
1992,"United States of America",Italy,USA,ITA,14
1992,"United States of America",Jordan,USA,JOR,5
1992,"United States of America","Rep. of Korea",USA,KOR,6
1992,"United States of America","Lao People's Dem. Rep.",USA,LAO,2787
1992,"United States of America",Libya,USA,LBY,23
1992,"United States of America",Lebanon,USA,LBN,22
1992,"United States of America","Sri Lanka",USA,LKA,5
1992,"United States of America",Lithuania,USA,LTU,5
1992,"United States of America",Mexico,USA,MEX,7
1992,"United States of America",Malaysia,USA,MYS,11
1992,"United States of America",Morocco,USA,MAR,5
1992,"United States of America",Mozambique,USA,MOZ,8
1992,"United States of America",Nicaragua,USA,NIC,212
1992,"United States of America",Pakistan,USA,PAK,11
1992,"United States of America",Panama,USA,PAN,5
1992,"United States of America",Peru,USA,PER,16
1992,"United States of America",Philippines,USA,PHL,24
1992,"United States of America",Poland,USA,POL,2001
1992,"United States of America",Romania,USA,ROU,1737
1992,"United States of America","South Africa",USA,ZAF,8
1992,"United States of America","Russian Federation",USA,RUS,957
1992,"United States of America","El Salvador",USA,SLV,48
1992,"United States of America","Sierra Leone",USA,SLE,5
1992,"United States of America",Somalia,USA,SOM,9
1992,"United States of America",Spain,USA,ESP,35
1992,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,93
1992,"United States of America","Viet Nam",USA,VNM,14422
1992,"United States of America",Sudan,USA,SDN,5
1992,"United States of America","Syrian Arab Rep.",USA,SYR,43
1992,"United States of America",Thailand,USA,THA,52
1992,"United States of America",Türkiye,USA,TUR,15
1992,"United States of America",Uganda,USA,UGA,9
1992,"United States of America","Unknown ",USA,UNK,48
1992,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,14
1992,"United States of America",Yemen,USA,YEM,5
1993,"United States of America",Afghanistan,USA,AFG,1251
1993,"United States of America",Albania,USA,ALB,32
1993,"United States of America",Egypt,USA,EGY,17
1993,"United States of America",Argentina,USA,ARG,10
1993,"United States of America",Austria,USA,AUT,7
1993,"United States of America",Brazil,USA,BRA,5
1993,"United States of America",Bulgaria,USA,BGR,90
1993,"United States of America",Cambodia,USA,KHM,2820
1993,"United States of America",Canada,USA,CAN,5
1993,"United States of America",China,USA,CHN,317
1993,"United States of America",Chile,USA,CHL,20
1993,"United States of America","Dem. Rep. of the Congo",USA,COD,13
1993,"United States of America",Colombia,USA,COL,31
1993,"United States of America","Costa Rica",USA,CRI,5
1993,"United States of America",Cuba,USA,CUB,9931
1993,"United States of America",Czechia,USA,CZE,372
1993,"United States of America","Dominican Rep.",USA,DOM,6
1993,"United States of America",Ecuador,USA,ECU,10
1993,"United States of America",Ethiopia,USA,ETH,1333
1993,"United States of America",France,USA,FRA,9
1993,"United States of America",Germany,USA,DEU,20
1993,"United States of America",Ghana,USA,GHA,16
1993,"United States of America",Greece,USA,GRC,18
1993,"United States of America",Guatemala,USA,GTM,5
1993,"United States of America","China, Hong Kong SAR",USA,HKG,46
1993,"United States of America",Honduras,USA,HND,18
1993,"United States of America",Hungary,USA,HUN,278
1993,"United States of America",India,USA,IND,9
1993,"United States of America",Indonesia,USA,IDN,15
1993,"United States of America","Iran (Islamic Rep. of)",USA,IRN,2891
1993,"United States of America",Iraq,USA,IRQ,421
1993,"United States of America",Italy,USA,ITA,12
1993,"United States of America",Jordan,USA,JOR,5
1993,"United States of America",Japan,USA,JPN,5
1993,"United States of America",Kenya,USA,KEN,5
1993,"United States of America","Rep. of Korea",USA,KOR,5
1993,"United States of America",Kuwait,USA,KWT,5
1993,"United States of America","Lao People's Dem. Rep.",USA,LAO,3587
1993,"United States of America",Liberia,USA,LBR,6
1993,"United States of America",Libya,USA,LBY,40
1993,"United States of America",Lebanon,USA,LBN,38
1993,"United States of America","Sri Lanka",USA,LKA,5
1993,"United States of America",Lithuania,USA,LTU,7
1993,"United States of America",Mexico,USA,MEX,12
1993,"United States of America",Malaysia,USA,MYS,15
1993,"United States of America",Mozambique,USA,MOZ,5
1993,"United States of America",Myanmar,USA,MMR,8
1993,"United States of America",Nicaragua,USA,NIC,334
1993,"United States of America",Pakistan,USA,PAK,8
1993,"United States of America",Panama,USA,PAN,5
1993,"United States of America",Peru,USA,PER,11
1993,"United States of America",Philippines,USA,PHL,45
1993,"United States of America",Poland,USA,POL,2034
1993,"United States of America",Romania,USA,ROU,1963
1993,"United States of America","Russian Federation",USA,RUS,2436
1993,"United States of America","El Salvador",USA,SLV,53
1993,"United States of America","Saudi Arabia",USA,SAU,5
1993,"United States of America",Singapore,USA,SGP,5
1993,"United States of America",Somalia,USA,SOM,22
1993,"United States of America",Spain,USA,ESP,50
1993,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,154
1993,"United States of America","Viet Nam",USA,VNM,17962
1993,"United States of America",Sudan,USA,SDN,6
1993,"United States of America","Syrian Arab Rep.",USA,SYR,57
1993,"United States of America",Thailand,USA,THA,99
1993,"United States of America",Türkiye,USA,TUR,17
1993,"United States of America",Uganda,USA,UGA,11
1993,"United States of America","Unknown ",USA,UNK,38
1993,"United States of America",Uruguay,USA,URY,5
1993,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,13
1994,"United States of America",Afghanistan,USA,AFG,1639
1994,"United States of America",Albania,USA,ALB,50
1994,"United States of America",Angola,USA,AGO,10
1994,"United States of America",Egypt,USA,EGY,35
1994,"United States of America",Argentina,USA,ARG,9
1994,"United States of America",Austria,USA,AUT,7
1994,"United States of America",Bulgaria,USA,BGR,128
1994,"United States of America",Cambodia,USA,KHM,3810
1994,"United States of America",Canada,USA,CAN,5
1994,"United States of America",China,USA,CHN,361
1994,"United States of America",Chile,USA,CHL,16
1994,"United States of America","Dem. Rep. of the Congo",USA,COD,11
1994,"United States of America",Colombia,USA,COL,40
1994,"United States of America","Costa Rica",USA,CRI,5
1994,"United States of America",Cuba,USA,CUB,9470
1994,"United States of America",Cyprus,USA,CYP,9
1994,"United States of America",Czechia,USA,CZE,448
1994,"United States of America","Dominican Rep.",USA,DOM,11
1994,"United States of America",Ecuador,USA,ECU,17
1994,"United States of America",Ethiopia,USA,ETH,1686
1994,"United States of America",France,USA,FRA,9
1994,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,5
1994,"United States of America",Germany,USA,DEU,32
1994,"United States of America",Ghana,USA,GHA,15
1994,"United States of America",Greece,USA,GRC,43
1994,"United States of America",Guatemala,USA,GTM,9
1994,"United States of America",Haiti,USA,HTI,9
1994,"United States of America","China, Hong Kong SAR",USA,HKG,56
1994,"United States of America",Honduras,USA,HND,16
1994,"United States of America",Hungary,USA,HUN,377
1994,"United States of America",India,USA,IND,12
1994,"United States of America",Indonesia,USA,IDN,19
1994,"United States of America","Iran (Islamic Rep. of)",USA,IRN,3695
1994,"United States of America",Iraq,USA,IRQ,389
1994,"United States of America",Israel,USA,ISR,9
1994,"United States of America",Italy,USA,ITA,17
1994,"United States of America",Jordan,USA,JOR,11
1994,"United States of America","Rep. of Korea",USA,KOR,5
1994,"United States of America","Lao People's Dem. Rep.",USA,LAO,4904
1994,"United States of America",Liberia,USA,LBR,5
1994,"United States of America",Libya,USA,LBY,63
1994,"United States of America",Lebanon,USA,LBN,70
1994,"United States of America","Sri Lanka",USA,LKA,7
1994,"United States of America",Lithuania,USA,LTU,6
1994,"United States of America",Latvia,USA,LVA,6
1994,"United States of America",Mexico,USA,MEX,19
1994,"United States of America",Malaysia,USA,MYS,20
1994,"United States of America",Mozambique,USA,MOZ,5
1994,"United States of America",Nicaragua,USA,NIC,492
1994,"United States of America",Pakistan,USA,PAK,12
1994,"United States of America",Panama,USA,PAN,13
1994,"United States of America",Peru,USA,PER,23
1994,"United States of America",Philippines,USA,PHL,46
1994,"United States of America",Poland,USA,POL,2288
1994,"United States of America",Romania,USA,ROU,2563
1994,"United States of America","South Africa",USA,ZAF,6
1994,"United States of America","Russian Federation",USA,RUS,8256
1994,"United States of America","El Salvador",USA,SLV,95
1994,"United States of America","Sierra Leone",USA,SLE,5
1994,"United States of America",Somalia,USA,SOM,34
1994,"United States of America",Spain,USA,ESP,61
1994,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,216
1994,"United States of America","Viet Nam",USA,VNM,23676
1994,"United States of America",Sudan,USA,SDN,10
1994,"United States of America","Syrian Arab Rep.",USA,SYR,97
1994,"United States of America",Thailand,USA,THA,124
1994,"United States of America",Türkiye,USA,TUR,42
1994,"United States of America",Uganda,USA,UGA,29
1994,"United States of America","Unknown ",USA,UNK,81
1994,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,18
1995,"United States of America",Afghanistan,USA,AFG,1459
1995,"United States of America",Albania,USA,ALB,46
1995,"United States of America",Angola,USA,AGO,11
1995,"United States of America",Egypt,USA,EGY,30
1995,"United States of America",Argentina,USA,ARG,9
1995,"United States of America",Austria,USA,AUT,14
1995,"United States of America",Bangladesh,USA,BGD,10
1995,"United States of America",Belarus,USA,BLR,22
1995,"United States of America","Bolivia (Plurinational State of)",USA,BOL,5
1995,"United States of America",Bulgaria,USA,BGR,120
1995,"United States of America",Cambodia,USA,KHM,2669
1995,"United States of America",Canada,USA,CAN,5
1995,"United States of America",China,USA,CHN,670
1995,"United States of America",Chile,USA,CHL,21
1995,"United States of America","Dem. Rep. of the Congo",USA,COD,16
1995,"United States of America",Colombia,USA,COL,26
1995,"United States of America","Costa Rica",USA,CRI,8
1995,"United States of America",Cuba,USA,CUB,12004
1995,"United States of America",Cyprus,USA,CYP,5
1995,"United States of America",Czechia,USA,CZE,353
1995,"United States of America","Dominican Rep.",USA,DOM,16
1995,"United States of America",Ecuador,USA,ECU,11
1995,"United States of America",Ethiopia,USA,ETH,1800
1995,"United States of America",France,USA,FRA,16
1995,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,9
1995,"United States of America",Germany,USA,DEU,39
1995,"United States of America",Ghana,USA,GHA,23
1995,"United States of America",Greece,USA,GRC,36
1995,"United States of America",Guatemala,USA,GTM,27
1995,"United States of America","China, Hong Kong SAR",USA,HKG,42
1995,"United States of America",Honduras,USA,HND,20
1995,"United States of America",Hungary,USA,HUN,339
1995,"United States of America",India,USA,IND,14
1995,"United States of America",Indonesia,USA,IDN,18
1995,"United States of America","Iran (Islamic Rep. of)",USA,IRN,2906
1995,"United States of America",Iraq,USA,IRQ,322
1995,"United States of America",Israel,USA,ISR,5
1995,"United States of America",Italy,USA,ITA,23
1995,"United States of America",Jordan,USA,JOR,10
1995,"United States of America",Kenya,USA,KEN,5
1995,"United States of America","Rep. of Korea",USA,KOR,5
1995,"United States of America",Kuwait,USA,KWT,5
1995,"United States of America","Lao People's Dem. Rep.",USA,LAO,3615
1995,"United States of America",Liberia,USA,LBR,5
1995,"United States of America",Libya,USA,LBY,99
1995,"United States of America",Lebanon,USA,LBN,148
1995,"United States of America","Sri Lanka",USA,LKA,23
1995,"United States of America",Lithuania,USA,LTU,29
1995,"United States of America",Latvia,USA,LVA,14
1995,"United States of America","Rep. of Moldova",USA,MDA,10
1995,"United States of America",Mexico,USA,MEX,25
1995,"United States of America",Malaysia,USA,MYS,18
1995,"United States of America",Malawi,USA,MWI,8
1995,"United States of America",Mozambique,USA,MOZ,5
1995,"United States of America",Nicaragua,USA,NIC,879
1995,"United States of America",Nigeria,USA,NGA,5
1995,"United States of America",Pakistan,USA,PAK,37
1995,"United States of America",Panama,USA,PAN,13
1995,"United States of America",Peru,USA,PER,14
1995,"United States of America",Philippines,USA,PHL,37
1995,"United States of America",Poland,USA,POL,2119
1995,"United States of America",Romania,USA,ROU,2287
1995,"United States of America","South Africa",USA,ZAF,13
1995,"United States of America","Russian Federation",USA,RUS,17213
1995,"United States of America","El Salvador",USA,SLV,135
1995,"United States of America",Somalia,USA,SOM,92
1995,"United States of America",Spain,USA,ESP,87
1995,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,213
1995,"United States of America","Viet Nam",USA,VNM,21701
1995,"United States of America",Sudan,USA,SDN,10
1995,"United States of America",Suriname,USA,SUR,5
1995,"United States of America","Syrian Arab Rep.",USA,SYR,111
1995,"United States of America",Thailand,USA,THA,113
1995,"United States of America",Türkiye,USA,TUR,26
1995,"United States of America",Uganda,USA,UGA,22
1995,"United States of America","Unknown ",USA,UNK,68
1995,"United States of America",Ukraine,USA,UKR,69
1995,"United States of America",Uruguay,USA,URY,5
1995,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,22
1995,"United States of America",Yemen,USA,YEM,5
1995,"United States of America",Zambia,USA,ZMB,5
1996,"United States of America",Afghanistan,USA,AFG,3067
1996,"United States of America",Albania,USA,ALB,301
1996,"United States of America",Angola,USA,AGO,9
1996,"United States of America",Egypt,USA,EGY,74
1996,"United States of America",Argentina,USA,ARG,23
1996,"United States of America",Armenia,USA,ARM,17
1996,"United States of America",Australia,USA,AUS,5
1996,"United States of America",Austria,USA,AUT,11
1996,"United States of America",Azerbaijan,USA,AZE,188
1996,"United States of America",Bangladesh,USA,BGD,8
1996,"United States of America",Bahamas,USA,BHS,5
1996,"United States of America",Belarus,USA,BLR,303
1996,"United States of America","Bolivia (Plurinational State of)",USA,BOL,6
1996,"United States of America",Botswana,USA,BWA,5
1996,"United States of America",Brazil,USA,BRA,5
1996,"United States of America",Bulgaria,USA,BGR,393
1996,"United States of America",Cambodia,USA,KHM,5515
1996,"United States of America",Canada,USA,CAN,13
1996,"United States of America",China,USA,CHN,1452
1996,"United States of America",Chile,USA,CHL,59
1996,"United States of America","Dem. Rep. of the Congo",USA,COD,25
1996,"United States of America",Colombia,USA,COL,94
1996,"United States of America","Costa Rica",USA,CRI,24
1996,"United States of America",Cuba,USA,CUB,34770
1996,"United States of America",Cyprus,USA,CYP,17
1996,"United States of America",Czechia,USA,CZE,347
1996,"United States of America",Dominica,USA,DMA,5
1996,"United States of America","Dominican Rep.",USA,DOM,32
1996,"United States of America",Ecuador,USA,ECU,27
1996,"United States of America",Estonia,USA,EST,15
1996,"United States of America",Ethiopia,USA,ETH,2436
1996,"United States of America",France,USA,FRA,36
1996,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,16
1996,"United States of America",Germany,USA,DEU,52
1996,"United States of America",Ghana,USA,GHA,14
1996,"United States of America",Greece,USA,GRC,177
1996,"United States of America",Guatemala,USA,GTM,71
1996,"United States of America",Haiti,USA,HTI,20
1996,"United States of America","China, Hong Kong SAR",USA,HKG,46
1996,"United States of America",Honduras,USA,HND,75
1996,"United States of America",Hungary,USA,HUN,297
1996,"United States of America",India,USA,IND,25
1996,"United States of America",Indonesia,USA,IDN,18
1996,"United States of America","Iran (Islamic Rep. of)",USA,IRN,6155
1996,"United States of America",Iraq,USA,IRQ,554
1996,"United States of America",Israel,USA,ISR,10
1996,"United States of America",Italy,USA,ITA,34
1996,"United States of America",Jordan,USA,JOR,17
1996,"United States of America",Kenya,USA,KEN,7
1996,"United States of America",Kyrgyzstan,USA,KGZ,12
1996,"United States of America","Rep. of Korea",USA,KOR,6
1996,"United States of America",Kuwait,USA,KWT,10
1996,"United States of America","Lao People's Dem. Rep.",USA,LAO,9932
1996,"United States of America",Liberia,USA,LBR,15
1996,"United States of America",Libya,USA,LBY,81
1996,"United States of America",Lebanon,USA,LBN,290
1996,"United States of America","Sri Lanka",USA,LKA,21
1996,"United States of America",Lithuania,USA,LTU,57
1996,"United States of America",Latvia,USA,LVA,44
1996,"United States of America","Rep. of Moldova",USA,MDA,261
1996,"United States of America",Mexico,USA,MEX,58
1996,"United States of America",Malaysia,USA,MYS,11
1996,"United States of America",Mongolia,USA,MNG,5
1996,"United States of America",Morocco,USA,MAR,5
1996,"United States of America",Myanmar,USA,MMR,19
1996,"United States of America",Nicaragua,USA,NIC,3434
1996,"United States of America",Nigeria,USA,NGA,5
1996,"United States of America",Pakistan,USA,PAK,63
1996,"United States of America",Panama,USA,PAN,95
1996,"United States of America",Peru,USA,PER,86
1996,"United States of America",Philippines,USA,PHL,50
1996,"United States of America",Poland,USA,POL,2714
1996,"United States of America",Romania,USA,ROU,3602
1996,"United States of America","South Africa",USA,ZAF,13
1996,"United States of America","Russian Federation",USA,RUS,29653
1996,"United States of America","El Salvador",USA,SLV,392
1996,"United States of America","Saudi Arabia",USA,SAU,6
1996,"United States of America",Singapore,USA,SGP,5
1996,"United States of America",Somalia,USA,SOM,147
1996,"United States of America",Spain,USA,ESP,165
1996,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,304
1996,"United States of America","Viet Nam",USA,VNM,36766
1996,"United States of America",Sudan,USA,SDN,17
1996,"United States of America",Suriname,USA,SUR,5
1996,"United States of America","Syrian Arab Rep.",USA,SYR,325
1996,"United States of America",Thailand,USA,THA,359
1996,"United States of America",Tajikistan,USA,TJK,27
1996,"United States of America",Türkiye,USA,TUR,149
1996,"United States of America",Uganda,USA,UGA,45
1996,"United States of America","Unknown ",USA,UNK,289
1996,"United States of America",Ukraine,USA,UKR,1500
1996,"United States of America",Uruguay,USA,URY,5
1996,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,94
1996,"United States of America",Yemen,USA,YEM,5
1996,"United States of America",Zambia,USA,ZMB,5
1997,Slovakia,Afghanistan,SVK,AFG,5
1997,Turkmenistan,Afghanistan,TKM,AFG,600
1997,"United States of America",Afghanistan,USA,AFG,1218
1997,"United States of America",Albania,USA,ALB,346
1997,"United States of America",Angola,USA,AGO,24
1997,"United States of America",Egypt,USA,EGY,56
1997,"United States of America",Argentina,USA,ARG,10
1997,"United States of America",Armenia,USA,ARM,62
1997,"United States of America",Austria,USA,AUT,10
1997,"United States of America",Azerbaijan,USA,AZE,713
1997,"United States of America",Bangladesh,USA,BGD,5
1997,"United States of America",Belarus,USA,BLR,1604
1997,"North Macedonia","Bosnia and Herzegovina",MKD,BIH,958
1997,Slovenia,"Bosnia and Herzegovina",SVN,BIH,24
1997,"United States of America",Bulgaria,USA,BGR,146
1997,Pakistan,Cambodia,PAK,KHM,6
1997,"United States of America",Cambodia,USA,KHM,4452
1997,"United States of America",China,USA,CHN,906
1997,"United States of America",Chile,USA,CHL,16
1997,"United States of America",Cameroon,USA,CMR,5
1997,"United States of America","Dem. Rep. of the Congo",USA,COD,29
1997,"United States of America",Colombia,USA,COL,28
1997,"United States of America","Costa Rica",USA,CRI,9
1997,"Costa Rica",Cuba,CRI,CUB,6
1997,"United States of America",Cuba,USA,CUB,8030
1997,"United States of America","Cabo Verde",USA,CPV,5
1997,"United States of America",Czechia,USA,CZE,160
1997,"United States of America","Dominican Rep.",USA,DOM,7
1997,"United States of America",Ecuador,USA,ECU,7
1997,"United States of America",Eritrea,USA,ERI,5
1997,"United States of America",Estonia,USA,EST,21
1997,"United States of America",Ethiopia,USA,ETH,1589
1997,"United States of America",France,USA,FRA,16
1997,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,9
1997,"United States of America",Georgia,USA,GEO,45
1997,"United States of America",Germany,USA,DEU,27
1997,"United States of America",Ghana,USA,GHA,15
1997,"United States of America",Greece,USA,GRC,162
1997,Mexico,Guatemala,MEX,GTM,141
1997,"United States of America",Guatemala,USA,GTM,35
1997,"United States of America",Haiti,USA,HTI,15
1997,"United States of America","China, Hong Kong SAR",USA,HKG,43
1997,"United States of America",Honduras,USA,HND,27
1997,"United States of America",Hungary,USA,HUN,140
1997,"United States of America",India,USA,IND,20
1997,"United States of America",Indonesia,USA,IDN,21
1997,"United States of America","Iran (Islamic Rep. of)",USA,IRN,3460
1997,Lebanon,Iraq,LBN,IRQ,20
1997,"United States of America",Iraq,USA,IRQ,460
1997,"United States of America",Israel,USA,ISR,9
1997,"United States of America",Italy,USA,ITA,22
1997,"United States of America",Jordan,USA,JOR,14
1997,"United States of America",Japan,USA,JPN,6
1997,"United States of America",Kazakhstan,USA,KAZ,109
1997,"United States of America",Kenya,USA,KEN,7
1997,"United States of America",Kyrgyzstan,USA,KGZ,21
1997,"United States of America",Kuwait,USA,KWT,19
1997,"United States of America","Lao People's Dem. Rep.",USA,LAO,6956
1997,"United States of America",Liberia,USA,LBR,42
