Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Total
1971,"Dem. Rep. of the Congo",Zambia,COD,ZMB,10000
1972,Sudan,"Dem. Rep. of the Congo",SDN,COD,500
1972,Uganda,"Dem. Rep. of the Congo",UGA,COD,200
1972,Sudan,Ethiopia,SDN,ETH,8090
1972,Senegal,Guinea-Bissau,SEN,GNB,50
1972,"Unknown ",India,UNK,IND,9799410
1972,Zambia,Malawi,ZMB,MWI,20000
1972,Uganda,Rwanda,UGA,RWA,340
1972,"Central African Rep.",Sudan,CAF,SDN,36320
1972,"Dem. Rep. of the Congo",Sudan,COD,SDN,15000
1972,Ethiopia,Sudan,ETH,SDN,15660
1972,Kenya,Sudan,KEN,SDN,150
1972,Uganda,Sudan,UGA,SDN,17800
1972,Lebanon,"Unknown ",LBN,UNK,50
1972,"Unknown ","Unknown ",UNK,UNK,30
1973,Burundi,"Dem. Rep. of the Congo",BDI,COD,100
1973,"United Rep. of Tanzania","Dem. Rep. of the Congo",TZA,COD,210
1973,Uganda,Rwanda,UGA,RWA,600
1973,"Central African Rep.",Sudan,CAF,SDN,16000
1973,"Dem. Rep. of the Congo",Sudan,COD,SDN,36010
1973,Ethiopia,Sudan,ETH,SDN,13870
1973,Kenya,Sudan,KEN,SDN,250
1973,Uganda,Sudan,UGA,SDN,53750
1973,Lebanon,"Unknown ",LBN,UNK,50
1973,"Unknown ","Unknown ",UNK,UNK,60
1974,"United Rep. of Tanzania",Mozambique,TZA,MOZ,7100
1974,Zambia,Mozambique,ZMB,MOZ,140
1974,Bangladesh,Pakistan,BGD,PAK,104320
1974,Nepal,Pakistan,NPL,PAK,10870
1974,"Unknown ",Pakistan,UNK,PAK,4420
1974,Burundi,Rwanda,BDI,RWA,230
1974,Uganda,Rwanda,UGA,RWA,100
1974,Ethiopia,Sudan,ETH,SDN,380
1974,"Unknown ","Unknown ",UNK,UNK,90
1975,Thailand,Cambodia,THA,KHM,80
1975,Gambia,Guinea-Bissau,GMB,GNB,1240
1975,Senegal,Guinea-Bissau,SEN,GNB,40000
1975,"United Rep. of Tanzania",Mozambique,TZA,MOZ,36900
1975,Zambia,Mozambique,ZMB,MOZ,9840
1975,Botswana,Namibia,BWA,NAM,170
1975,Burundi,Rwanda,BDI,RWA,50
1975,Thailand,"Viet Nam",THA,VNM,100
1975,"Unknown ","Unknown ",UNK,UNK,160
1975,Botswana,Zimbabwe,BWA,ZWE,580
1976,Senegal,Guinea-Bissau,SEN,GNB,9000
1976,Kenya,Mozambique,KEN,MOZ,290
1976,"United Rep. of Tanzania",Mozambique,TZA,MOZ,3470
1976,Burundi,Rwanda,BDI,RWA,80
1976,Kenya,Rwanda,KEN,RWA,150
1976,Uganda,Rwanda,UGA,RWA,200
1976,"Unknown ","Unknown ",UNK,UNK,70
1977,Zambia,"Dem. Rep. of the Congo",ZMB,COD,470
1977,Egypt,Ethiopia,EGY,ETH,50
1977,Sudan,Ethiopia,SDN,ETH,1100
1977,"Unknown ","Unknown ",UNK,UNK,160
1978,Congo,Angola,COG,AGO,850
1978,"Dem. Rep. of the Congo",Angola,COD,AGO,30000
1978,Zambia,Angola,ZMB,AGO,2680
1978,"Dem. Rep. of the Congo",Burundi,COD,BDI,330
1978,Rwanda,Burundi,RWA,BDI,70
1978,Angola,"Dem. Rep. of the Congo",AGO,COD,107640
1978,Burundi,"Dem. Rep. of the Congo",BDI,COD,32880
1978,Somalia,Ethiopia,SOM,ETH,8880
1978,Sudan,Ethiopia,SDN,ETH,90
1978,Bangladesh,Myanmar,BGD,MMR,36000
1978,Botswana,Namibia,BWA,NAM,100
1978,Botswana,"South Africa",BWA,ZAF,380
1978,"Dem. Rep. of the Congo",Uganda,COD,UGA,30000
1978,Argentina,"Unknown ",ARG,UNK,530
1978,Peru,"Unknown ",PER,UNK,60
1978,"Unknown ","Unknown ",UNK,UNK,160
1978,Botswana,Zimbabwe,BWA,ZWE,11600
1979,"Dem. Rep. of the Congo",Angola,COD,AGO,50000
1979,Zambia,Angola,ZMB,AGO,1350
1979,"Viet Nam",Cambodia,VNM,KHM,120000
1979,Angola,"Dem. Rep. of the Congo",AGO,COD,80550
1979,Burundi,"Dem. Rep. of the Congo",BDI,COD,2120
1979,Sudan,"Dem. Rep. of the Congo",SDN,COD,100
1979,Zambia,"Dem. Rep. of the Congo",ZMB,COD,140
1979,Cameroon,"Equatorial Guinea",CMR,GNQ,250
1979,Gabon,"Equatorial Guinea",GAB,GNQ,30000
1979,Sudan,Ethiopia,SDN,ETH,20900
1979,Botswana,Lesotho,BWA,LSO,70
1979,Bangladesh,Myanmar,BGD,MMR,150680
1979,Zambia,Namibia,ZMB,NAM,60
1979,"Costa Rica",Nicaragua,CRI,NIC,35000
1979,Honduras,Nicaragua,HND,NIC,51030
1979,Mexico,Nicaragua,MEX,NIC,550
1979,Panama,Nicaragua,PAN,NIC,1300
1979,"El Salvador",Nicaragua,SLV,NIC,250
1979,Botswana,"South Africa",BWA,ZAF,260
1979,"China, Hong Kong SAR","Viet Nam",HKG,VNM,760
1979,"Dem. Rep. of the Congo",Uganda,COD,UGA,20000
1979,Kenya,Uganda,KEN,UGA,1400
1979,Rwanda,Uganda,RWA,UGA,400
1979,"United Rep. of Tanzania",Uganda,TZA,UGA,2990
1979,Argentina,"Unknown ",ARG,UNK,560
1979,Botswana,"Unknown ",BWA,UNK,80
1979,Lesotho,"Unknown ",LSO,UNK,50
1979,"United Rep. of Tanzania","Unknown ",TZA,UNK,220
1979,"Unknown ","Unknown ",UNK,UNK,170
1980,"Dem. Rep. of the Congo",Angola,COD,AGO,200000
1980,Zambia,Angola,ZMB,AGO,110
1980,Rwanda,Burundi,RWA,BDI,310
1980,"Lao People's Dem. Rep.",Cambodia,LAO,KHM,19940
1980,Thailand,Cambodia,THA,KHM,175000
1980,Sudan,"Dem. Rep. of the Congo",SDN,COD,1000
1980,Gabon,"Equatorial Guinea",GAB,GNQ,10000
1980,"Unknown ",Ethiopia,UNK,ETH,10000
1980,Thailand,"Lao People's Dem. Rep.",THA,LAO,9000
1980,"Costa Rica",Nicaragua,CRI,NIC,15000
1980,"China, Hong Kong SAR","Viet Nam",HKG,VNM,6450
1980,Indonesia,"Viet Nam",IDN,VNM,37420
1980,Philippines,"Viet Nam",PHL,VNM,6890
1980,"Dem. Rep. of the Congo",Uganda,COD,UGA,30000
1980,Kenya,Uganda,KEN,UGA,750
1980,"Unknown ",Uganda,UNK,UGA,2450
1980,Argentina,"Unknown ",ARG,UNK,60
1980,Cuba,"Unknown ",CUB,UNK,180
1980,Guatemala,"Unknown ",GTM,UNK,60
1980,"El Salvador","Unknown ",SLV,UNK,60
1980,"Unknown ","Unknown ",UNK,UNK,130
1980,Botswana,Zimbabwe,BWA,ZWE,22440
1980,Mozambique,Zimbabwe,MOZ,ZWE,150000
1980,"Unknown ",Zimbabwe,UNK,ZWE,57020
1980,Zambia,Zimbabwe,ZMB,ZWE,20540
1981,Rwanda,Burundi,RWA,BDI,50
1981,"Lao People's Dem. Rep.",Cambodia,LAO,KHM,6900
1981,"Viet Nam",Cambodia,VNM,KHM,3600
1981,"Central African Rep.",Chad,CAF,TCD,4030
1981,Cameroon,Chad,CMR,TCD,93310
1981,Congo,Chad,COG,TCD,80
1981,Nigeria,Chad,NGA,TCD,15430
1981,Sudan,Chad,SDN,TCD,290
1981,Uganda,"Dem. Rep. of the Congo",UGA,COD,50
1981,Zambia,"Dem. Rep. of the Congo",ZMB,COD,350
1981,Djibouti,Eritrea,DJI,ERI,300
1981,Djibouti,Ethiopia,DJI,ETH,18800
1981,Sudan,Ethiopia,SDN,ETH,7620
1981,Thailand,"Lao People's Dem. Rep.",THA,LAO,2940
1981,Burundi,Rwanda,BDI,RWA,160
1981,Uganda,Rwanda,UGA,RWA,7050
1981,Nicaragua,"El Salvador",NIC,SLV,50
1981,"China, Macao SAR","Viet Nam",MAC,VNM,1520
1981,Malaysia,"Viet Nam",MYS,VNM,25660
1981,Uganda,Sudan,UGA,SDN,130
1981,"Dem. Rep. of the Congo",Uganda,COD,UGA,40000
1981,Sudan,Uganda,SDN,UGA,250
1981,"Unknown ",Uganda,UNK,UGA,2000
1981,Argentina,"Unknown ",ARG,UNK,70
1981,Singapore,"Unknown ",SGP,UNK,6140
1981,"Unknown ","Unknown ",UNK,UNK,260
1981,Zambia,"Unknown ",ZMB,UNK,110
1982,India,Afghanistan,IND,AFG,540
1982,"Dem. Rep. of the Congo",Angola,COD,AGO,13200
1982,Zambia,Angola,ZMB,AGO,170
1982,Mexico,"Bolivia (Plurinational State of)",MEX,BOL,230
1982,Peru,"Bolivia (Plurinational State of)",PER,BOL,190
1982,"Venezuela (Bolivarian Republic of)","Bolivia (Plurinational State of)",VEN,BOL,50
1982,"Central African Rep.",Chad,CAF,TCD,860
1982,Cameroon,Chad,CMR,TCD,133080
1982,Sudan,Chad,SDN,TCD,20000
1982,Argentina,Chile,ARG,CHL,130
1982,"Unknown ",Ethiopia,UNK,ETH,80000
1982,Greece,"Iran (Islamic Rep. of)",GRC,IRN,60
1982,India,"Iran (Islamic Rep. of)",IND,IRN,50
1982,Thailand,"Lao People's Dem. Rep.",THA,LAO,1070
1982,Cyprus,Lebanon,CYP,LBN,7240
1982,"Syrian Arab Rep.",Lebanon,SYR,LBN,2500
1982,Lesotho,"South Africa",LSO,ZAF,80
1982,Burundi,Rwanda,BDI,RWA,160
1982,Belize,"El Salvador",BLZ,SLV,80
1982,"Costa Rica","El Salvador",CRI,SLV,240
1982,Lebanon,"Syrian Arab Rep.",LBN,SYR,6000
1982,Greece,Türkiye,GRC,TUR,80
1982,"Dem. Rep. of the Congo",Uganda,COD,UGA,110000
1982,Sudan,Uganda,SDN,UGA,16000
1982,Cameroon,"Unknown ",CMR,UNK,2810
1982,Greece,"Unknown ",GRC,UNK,90
1982,Kenya,"Unknown ",KEN,UNK,50
1982,"Unknown ","Unknown ",UNK,UNK,360
1982,Zambia,"Unknown ",ZMB,UNK,250
1982,"Dem. Rep. of the Congo",Zambia,COD,ZMB,600
1983,India,Afghanistan,IND,AFG,430
1983,"Unknown ",Argentina,UNK,ARG,150
1983,Rwanda,Burundi,RWA,BDI,130
1983,"Unknown ","Bolivia (Plurinational State of)",UNK,BOL,1850
1983,"Lao People's Dem. Rep.",Cambodia,LAO,KHM,2240
1983,Cameroon,Chad,CMR,TCD,60
1983,Angola,"Dem. Rep. of the Congo",AGO,COD,2600
1983,Burundi,"Dem. Rep. of the Congo",BDI,COD,2060
1983,Djibouti,Ethiopia,DJI,ETH,5140
1983,"Unknown ",Ethiopia,UNK,ETH,77320
1983,"Papua New Guinea",Indonesia,PNG,IDN,850
1983,India,"Iran (Islamic Rep. of)",IND,IRN,70
1983,Pakistan,"Iran (Islamic Rep. of)",PAK,IRN,390
1983,Thailand,"Lao People's Dem. Rep.",THA,LAO,595
1983,Eswatini,"South Africa",SWZ,ZAF,90
1983,Honduras,"El Salvador",HND,SLV,500
1983,Burundi,Uganda,BDI,UGA,130
1983,"Dem. Rep. of the Congo",Uganda,COD,UGA,3110
1983,Rwanda,Uganda,RWA,UGA,3000
1983,Botswana,"Unknown ",BWA,UNK,60
1983,Peru,"Unknown ",PER,UNK,50
1983,"Unknown ","Unknown ",UNK,UNK,360
1983,"Unknown ",Uruguay,UNK,URY,1960
1984,India,Afghanistan,IND,AFG,1220
1984,"Dem. Rep. of the Congo",Angola,COD,AGO,1340
1984,Zambia,Angola,ZMB,AGO,530
1984,"Costa Rica",Argentina,CRI,ARG,50
1984,"Unknown ",Argentina,UNK,ARG,2180
1984,Rwanda,Burundi,RWA,BDI,50
1984,"Central African Rep.",Chad,CAF,TCD,210
1984,Cameroon,Chad,CMR,TCD,5000
1984,"Costa Rica",Chile,CRI,CHL,50
1984,Mexico,Chile,MEX,CHL,60
1984,Angola,"Dem. Rep. of the Congo",AGO,COD,6870
1984,Burundi,"Dem. Rep. of the Congo",BDI,COD,860
1984,Zambia,"Dem. Rep. of the Congo",ZMB,COD,110
1984,Djibouti,Ethiopia,DJI,ETH,14260
1984,Rwanda,Ethiopia,RWA,ETH,242140
1984,"Saudi Arabia",Ethiopia,SAU,ETH,30000
1984,Sudan,Ethiopia,SDN,ETH,200
1984,"Papua New Guinea",Indonesia,PNG,IDN,110
1984,India,"Iran (Islamic Rep. of)",IND,IRN,270
1984,Thailand,"Lao People's Dem. Rep.",THA,LAO,203
1984,"Costa Rica","El Salvador",CRI,SLV,150
1984,Honduras,"El Salvador",HND,SLV,2260
1984,"Dem. Rep. of the Congo",Uganda,COD,UGA,14790
1984,Sudan,Uganda,SDN,UGA,36710
1984,"Unknown ",Uganda,UNK,UGA,7000
1984,Burundi,"Unknown ",BDI,UNK,80
1984,"Dem. Rep. of the Congo","Unknown ",COD,UNK,60
1984,"Costa Rica","Unknown ",CRI,UNK,50
1984,Ecuador,"Unknown ",ECU,UNK,60
1984,Mozambique,"Unknown ",MOZ,UNK,50
1984,Uganda,"Unknown ",UGA,UNK,60
1984,"Unknown ","Unknown ",UNK,UNK,570
1984,"Venezuela (Bolivarian Republic of)","Unknown ",VEN,UNK,100
1984,Brazil,Uruguay,BRA,URY,100
1985,India,Afghanistan,IND,AFG,1150
1985,"Dem. Rep. of the Congo",Angola,COD,AGO,100
1985,Zambia,Angola,ZMB,AGO,530
1985,"Venezuela (Bolivarian Republic of)",Argentina,VEN,ARG,50
1985,"Unknown ",Cambodia,UNK,KHM,75680
1985,"Central African Rep.",Chad,CAF,TCD,26470
1985,Sudan,Chad,SDN,TCD,62980
1985,Argentina,Chile,ARG,CHL,80
1985,Ecuador,Chile,ECU,CHL,90
1985,Mozambique,Chile,MOZ,CHL,70
1985,Burundi,"Dem. Rep. of the Congo",BDI,COD,120
1985,Sudan,"Dem. Rep. of the Congo",SDN,COD,2410
1985,Kuwait,Ethiopia,KWT,ETH,600
1985,Sudan,Ethiopia,SDN,ETH,115520
1985,Yemen,Ethiopia,YEM,ETH,200
1985,"Papua New Guinea",Indonesia,PNG,IDN,70
1985,India,"Iran (Islamic Rep. of)",IND,IRN,350
1985,Pakistan,"Iran (Islamic Rep. of)",PAK,IRN,2450
1985,Greece,Iraq,GRC,IRQ,90
1985,Thailand,"Lao People's Dem. Rep.",THA,LAO,235
1985,"Syrian Arab Rep.",Lebanon,SYR,LBN,1000
1985,"Serbia and Kosovo: S/RES/1244 (1999)",Romania,SRB,ROU,200
1985,Burundi,Rwanda,BDI,RWA,2430
1985,Nicaragua,"El Salvador",NIC,SLV,620
1985,Thailand,"Viet Nam",THA,VNM,2110
1985,"Central African Rep.",Sudan,CAF,SDN,400
1985,Greece,Türkiye,GRC,TUR,310
1985,"Dem. Rep. of the Congo",Uganda,COD,UGA,20040
1985,Kenya,Uganda,KEN,UGA,100
1985,Rwanda,Uganda,RWA,UGA,28500
1985,Sudan,Uganda,SDN,UGA,6260
1985,"United Rep. of Tanzania",Uganda,TZA,UGA,1310
1985,Brazil,"Unknown ",BRA,UNK,50
1985,"Dem. Rep. of the Congo","Unknown ",COD,UNK,39000
1985,Ecuador,"Unknown ",ECU,UNK,50
1985,Greece,"Unknown ",GRC,UNK,130
1985,Nicaragua,"Unknown ",NIC,UNK,120
1985,"Serbia and Kosovo: S/RES/1244 (1999)","Unknown ",SRB,UNK,60
1985,"Unknown ","Unknown ",UNK,UNK,410
1985,Argentina,Uruguay,ARG,URY,1220
1985,"Venezuela (Bolivarian Republic of)",Uruguay,VEN,URY,80
1986,India,Afghanistan,IND,AFG,1170
1986,Zambia,Angola,ZMB,AGO,330
1986,"Central African Rep.",Chad,CAF,TCD,15220
1986,Cameroon,Chad,CMR,TCD,930
1986,Sudan,Chad,SDN,TCD,28000
1986,Ecuador,Chile,ECU,CHL,70
1986,"Unknown ","Dem. Rep. of the Congo",UNK,COD,2940
1986,Zambia,"Dem. Rep. of the Congo",ZMB,COD,120
1986,Djibouti,Ethiopia,DJI,ETH,430
1986,Somalia,Ethiopia,SOM,ETH,104430
1986,Sudan,Ethiopia,SDN,ETH,109000
1986,Nigeria,Ghana,NGA,GHA,120
1986,"Dominican Rep.",Haiti,DOM,HTI,1020
1986,"Papua New Guinea",Indonesia,PNG,IDN,1130
1986,India,"Iran (Islamic Rep. of)",IND,IRN,280
1986,Thailand,"Lao People's Dem. Rep.",THA,LAO,2870
1986,Botswana,Lesotho,BWA,LSO,50
1986,Nicaragua,"El Salvador",NIC,SLV,270
1986,"Unknown ","Syrian Arab Rep.",UNK,SYR,70
1986,Burundi,Uganda,BDI,UGA,250
1986,"Dem. Rep. of the Congo",Uganda,COD,UGA,2770
1986,Kenya,Uganda,KEN,UGA,1450
1986,Sudan,Uganda,SDN,UGA,52800
1986,Cuba,"Unknown ",CUB,UNK,120
1986,Singapore,"Unknown ",SGP,UNK,50
1986,"Unknown ","Unknown ",UNK,UNK,430
1986,"Venezuela (Bolivarian Republic of)",Uruguay,VEN,URY,60
1986,Botswana,Zimbabwe,BWA,ZWE,680
1987,"Dem. Rep. of the Congo",Angola,COD,AGO,420
1987,"Unknown ",Cambodia,UNK,KHM,8000
1987,"Central African Rep.",Chad,CAF,TCD,7050
1987,Cameroon,Chad,CMR,TCD,310
1987,Nigeria,Chad,NGA,TCD,1270
1987,Sudan,Chad,SDN,TCD,1580
1987,Mozambique,Chile,MOZ,CHL,60
1987,Angola,"Dem. Rep. of the Congo",AGO,COD,940
1987,Djibouti,Ethiopia,DJI,ETH,3590
1987,Kenya,Ethiopia,KEN,ETH,140
1987,Somalia,Ethiopia,SOM,ETH,30230
1987,Sudan,Ethiopia,SDN,ETH,25610
1987,Honduras,Guatemala,HND,GTM,140
1987,"Dominican Rep.",Haiti,DOM,HTI,2070
1987,"Papua New Guinea",Indonesia,PNG,IDN,1330
1987,Singapore,"Iran (Islamic Rep. of)",SGP,IRN,100
1987,Thailand,"Lao People's Dem. Rep.",THA,LAO,2640
1987,Malawi,Mozambique,MWI,MOZ,42300
1987,Zambia,Mozambique,ZMB,MOZ,3310
1987,Zimbabwe,Mozambique,ZWE,MOZ,11850
1987,"Sierra Leone",Namibia,SLE,NAM,60
1987,"Costa Rica",Nicaragua,CRI,NIC,180
1987,Honduras,Nicaragua,HND,NIC,6800
1987,"Costa Rica","El Salvador",CRI,SLV,80
1987,Honduras,"El Salvador",HND,SLV,5610
1987,Nicaragua,"El Salvador",NIC,SLV,210
1987,Ethiopia,Sudan,ETH,SDN,50
1987,"Dem. Rep. of the Congo",Uganda,COD,UGA,15630
1987,Kenya,Uganda,KEN,UGA,120
1987,Sudan,Uganda,SDN,UGA,68200
1987,Argentina,"Unknown ",ARG,UNK,210
1987,Cameroon,"Unknown ",CMR,UNK,60
1987,"Cote d'Ivoire","Unknown ",CIV,UNK,60
1987,Singapore,"Unknown ",SGP,UNK,60
1987,"Unknown ","Unknown ",UNK,UNK,410
1988,India,Afghanistan,IND,AFG,660
1988,Congo,Angola,COG,AGO,50
1988,"Dem. Rep. of the Congo",Angola,COD,AGO,610
1988,Zambia,Angola,ZMB,AGO,680
1988,Rwanda,Burundi,RWA,BDI,53000
1988,"Unknown ",Cambodia,UNK,KHM,360
1988,"Central African Rep.",Chad,CAF,TCD,1290
1988,Cameroon,Chad,CMR,TCD,2820
1988,Nigeria,Chad,NGA,TCD,120
1988,Angola,"Dem. Rep. of the Congo",AGO,COD,50
1988,Djibouti,Ethiopia,DJI,ETH,5230
1988,Somalia,Ethiopia,SOM,ETH,1850
1988,Mexico,Guatemala,MEX,GTM,1900
1988,"Dominican Rep.",Haiti,DOM,HTI,670
1988,"Papua New Guinea",Indonesia,PNG,IDN,450
1988,Cyprus,"Iran (Islamic Rep. of)",CYP,IRN,230
1988,India,"Iran (Islamic Rep. of)",IND,IRN,520
1988,Pakistan,"Iran (Islamic Rep. of)",PAK,IRN,350
1988,"Iran (Islamic Rep. of)",Iraq,IRN,IRQ,44000
1988,Thailand,"Lao People's Dem. Rep.",THA,LAO,270
1988,Nigeria,"Sri Lanka",NGA,LKA,100
1988,Malawi,Mozambique,MWI,MOZ,4010
1988,"Unknown ",Mozambique,UNK,MOZ,11040
1988,Zambia,Mozambique,ZMB,MOZ,390
1988,Zimbabwe,Mozambique,ZWE,MOZ,900
1988,Botswana,Namibia,BWA,NAM,160
1988,"Costa Rica",Nicaragua,CRI,NIC,440
1988,Honduras,Nicaragua,HND,NIC,10070
1988,"El Salvador",Nicaragua,SLV,NIC,250
1988,Botswana,"South Africa",BWA,ZAF,50
1988,"Costa Rica","El Salvador",CRI,SLV,320
1988,Honduras,"El Salvador",HND,SLV,2490
1988,Nicaragua,"El Salvador",NIC,SLV,670
1988,Ethiopia,Sudan,ETH,SDN,1320
1988,"Dem. Rep. of the Congo",Uganda,COD,UGA,1200
1988,Kenya,Uganda,KEN,UGA,460
1988,Sudan,Uganda,SDN,UGA,83500
1988,Argentina,"Unknown ",ARG,UNK,390
1988,Cyprus,"Unknown ",CYP,UNK,110
1988,Ecuador,"Unknown ",ECU,UNK,50
1988,Mexico,"Unknown ",MEX,UNK,160
1988,"United Rep. of Tanzania","Unknown ",TZA,UNK,80
1988,"Unknown ","Unknown ",UNK,UNK,740
1988,"Venezuela (Bolivarian Republic of)","Unknown ",VEN,UNK,60
1988,Zambia,"Unknown ",ZMB,UNK,80
1988,Botswana,Zimbabwe,BWA,ZWE,490
1989,India,Afghanistan,IND,AFG,920
1989,"Dem. Rep. of the Congo",Angola,COD,AGO,5880
1989,Zambia,Angola,ZMB,AGO,350
1989,Rwanda,Burundi,RWA,BDI,80
1989,"Unknown ",Cambodia,UNK,KHM,670
1989,Benin,Chad,BEN,TCD,410
1989,"Central African Rep.",Chad,CAF,TCD,670
1989,Cameroon,Chad,CMR,TCD,2730
1989,Congo,Chad,COG,TCD,90
1989,Nigeria,Chad,NGA,TCD,970
1989,Sudan,Chad,SDN,TCD,50
1989,Algeria,"Dem. Rep. of the Congo",DZA,COD,2860
1989,Sudan,"Dem. Rep. of the Congo",SDN,COD,350
1989,Djibouti,Ethiopia,DJI,ETH,460
1989,Somalia,Ethiopia,SOM,ETH,4700
1989,Sudan,Ethiopia,SDN,ETH,1140
1989,Mexico,Guatemala,MEX,GTM,1210
1989,"Dominican Rep.",Haiti,DOM,HTI,490
1989,"Papua New Guinea",Indonesia,PNG,IDN,80
1989,India,"Iran (Islamic Rep. of)",IND,IRN,420
1989,Pakistan,"Iran (Islamic Rep. of)",PAK,IRN,60
1989,Türkiye,"Iran (Islamic Rep. of)",TUR,IRN,380
1989,Türkiye,Iraq,TUR,IRQ,280
1989,France,"Lao People's Dem. Rep.",FRA,LAO,5
1989,Thailand,"Lao People's Dem. Rep.",THA,LAO,1910
1989,"United States of America","Lao People's Dem. Rep.",USA,LAO,10
1989,Malawi,Mozambique,MWI,MOZ,3520
1989,"Unknown ",Mozambique,UNK,MOZ,68610
1989,Zambia,Mozambique,ZMB,MOZ,80
1989,Zimbabwe,Mozambique,ZWE,MOZ,770
1989,Algeria,Namibia,DZA,NAM,67860
1989,Ghana,Namibia,GHA,NAM,50
1989,Kenya,Namibia,KEN,NAM,50
1989,Nigeria,Namibia,NGA,NAM,90
1989,Zambia,Namibia,ZMB,NAM,3120
1989,"Costa Rica",Nicaragua,CRI,NIC,1050
1989,Honduras,Nicaragua,HND,NIC,1750
1989,Algeria,"South Africa",DZA,ZAF,7100
1989,"Costa Rica","El Salvador",CRI,SLV,60
1989,Honduras,"El Salvador",HND,SLV,2960
1989,Nicaragua,"El Salvador",NIC,SLV,130
1989,"China, Hong Kong SAR","Viet Nam",HKG,VNM,874
1989,Malaysia,"Viet Nam",MYS,VNM,18
